file; ;   ;  !;"  """;  #;  &;  (;  *;  +;  /;  0;  =;  NULL;  WOLFSSL_MSG;  a;  case;  if;  int;  ret;  return;  ssl;  the;  to;  {;  |;!;! =;"""";""" )";#;&;&  ;& &;(;"( """;( ssl;);)  ;) );") ;";*;*  ;* );* /;+;+  ;,;,  ;-;- >;.;.  ;/;/ *;0;0 );"0 ;";:;";";<;=;=  ;= =;>;NULL;NULL );WOLFSSL_MSG;WOLFSSL_MSG (;[;];a;a  ;byte;case;case  ;ctx;defined;defined (;idx;if;if  ;int;int  ;key;ret;ret  ;return;return  ;ssl;ssl ,;ssl -;the;the  ;to;to  ;void;{;|;|  ;| |
VCE_1_flag_no_validation.cpp;0.7068385155550699;0.7777713250938425;0.0;0.27777777777777773;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.37037037037037035;0.0;0.0;0.6481481481481483;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.375;0.4444444444444444;0.0;0.0;0.2708333333333333;0.4012345679012345;0.0;0.0;0.0;0.0;0.5380163114969744;0.3009259259259259;0.0;0.5380163114969744;0.375;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0505050505050505;0.05555555555555555;0.0;0.0;0.7944444444444445;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2222222222222222;0.34110334110334106;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5656565656565656;0.3888888888888889;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.36111111111111105;0.2222222222222222;0.4444444444444444;0.0
VCE_2_shell_escape_bash.cpp;0.23398792239064384;0.0;0.75;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.5555555555555556;0.0;0.0;0.19444444444444445;0.0;0.25;1.0;0.0;0.0;0.0;1.0;0.0;0.375;0.0;0.375;0.75;0.203125;0.0;0.0;0.1875;0.0;0.0;0.6342629132684382;0.45138888888888884;0.0;0.5380163114969744;0.5625;0.0;0.11904761904761905;0.8941532258064515;0.6260162601626016;0.0;1.0;1.0;0.0;0.22727272727272727;0.0;0.7990815154994259;0.0;0.0;0.0;0.35416666666666663;1.0;0.5555555555555556;0.3125;1.0;0.0;1.0;0.05208333333333333;1.0;0.7674825174825175;0.0;0.33854166666666663;0.0;0.0;0.0;0.0;1.0;1.0;0.3181818181818182;0.19444444444444445;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.0;0.5;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.5;0.7222222222222221;0.3333333333333333;0.0;0.0
VCE_3_arg0_bash.cpp;0.1290374572007227;0.0;0.0;0.0;0.0;0.0;0.0;0.23529411764705882;0.0;0.35294117647058826;0.0;0.0;0.2941176470588235;0.0;0.6862745098039217;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1323529411764706;0.0;0.0;0.0;0.0;0.0;0.40373027259684363;0.0;0.0;0.0;0.23229181175232522;0.0;0.0;0.23229181175232522;0.2647058823529412;0.0;0.16806722689075632;0.10519449715370019;0.22094691535150648;0.0;0.0;0.0;0.0;0.213903743315508;0.23529411764705882;0.141014385088134;0.0;0.15294117647058822;0.0;1.0;0.0;0.19607843137254902;0.22058823529411764;0.0;0.0;0.12834224598930483;0.036764705882352935;0.0;0.0;0.0;0.11948529411764705;0.2941176470588235;0.7580882352941176;0.0;0.0;0.23529411764705882;0.23529411764705882;0.5989304812834224;0.27450980392156865;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7058823529411765;0.7058823529411765;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12745098039215685;0.0;0.0;0.0
VCE_4_fails_to_check_for_negative.cpp;0.5264728253789487;0.2645647342051496;0.0;1.0;0.0;0.0;0.6;0.0;0.0;0.0;0.6666666666666666;0.0;0.0;0.0;0.3111111111111111;0.0;0.8;0.8;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.65;0.0;0.0;0.0;0.0;0.0;0.26852582653687623;0.0;0.0;0.26852582653687623;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5555555555555556;1.0;0.4;0.0;0.6545454545454545;1.0;0.5333333333333333;0.8186480186480186;0.0;0.8125;0.0;0.0;0.0;0.0;0.0;0.0;0.1696969696969697;0.15555555555555556;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.8;0.8;0.4;0.4;0.0;0.0;0.0;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
VCE_5_null_carries_information.cpp;0.058496980597660966;0.0;0.0;0.0;0.0;0.0;0.0;0.6666666666666666;0.0;0.0;0.0;0.5555555555555556;0.0;0.0;0.3888888888888889;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.375;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3455231079540471;0.0;0.0;0.3455231079540471;0.0;0.0;0.4761904761904762;0.2980510752688172;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5454545454545455;0.10416666666666666;0.3333333333333333;0.5116550116550116;0.0;0.33854166666666663;0.0;0.0;0.0;0.0;0.0;0.0;0.42424242424242425;0.7777777777777778;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.36111111111111105;0.0;0.0;0.0
VCE_6_unvalidated_does_something.cpp;0.0;0.0;0.0;0.0;0.0;0.0;0.375;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9230027185828291;0.0;0.0;0.9230027185828291;0.0;1.0;0.4761904761904762;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.36363636363636365;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.36111111111111105;0.0;0.0;0.0
VCE_7_unvalidated_multithreading.cpp;0.029248490298830473;0.0;0.0;0.0;0.0;0.0;0.375;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.75;0.0;0.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9230027185828291;0.0;0.0;0.9230027185828291;0.75;1.0;0.4761904761904762;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.36363636363636365;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.7222222222222221;0.0;0.0;0.0
bio.c;0.6844845897025109;0.6020670318782942;0.4750996015936255;0.022410358565737053;0.12201195219123505;0.18152390438247012;0.41123007968127495;0.6872509960159362;0.05873520842005115;0.35856573705179284;0.19123505976095617;0.6955511288180611;0.375996015936255;0.4845006765391265;0.10225763612217796;0.180648499750996;0.37798804780876494;0.50199203187251;0.6945031609503307;0.1508964143426295;0.027888446215139442;0.5856573705179283;0.2539840637450199;0.24763446215139442;0.22310756972111553;0.2577191235059761;0.39442231075697215;0.14809511952191234;0.6186365648517043;0.2631887085803129;0.1725597609561753;0.13446215139442233;0.13222111553784863;0.524787196910857;0.45318725099601587;0.016048350560244368;0.5213361235405654;0.3339143426294821;0.08366533864541834;0.24402390438247012;0.6269759670993446;0.7370032066854534;0.705169222101493;0.40637450199203184;0.04268639726807057;0.08632138114209828;0.19603404563563925;0.19372509960159362;0.6196065336815767;0.647309155660317;0.060209163346613546;0.1979077908021095;0.15926917330677293;0.4810756972111554;0.17679282868525897;0.13632968127490042;0.19123505976095617;0.08134130146082337;0.3824701195219124;0.011205179282868526;0.6623505976095617;0.820992254757195;0.7734592691358814;0.5239977589641434;0.3809760956175299;0.5198642928286852;0.4845006765391265;0.4845006765391265;0.010956175298804782;0.010956175298804782;0.05641072075335024;0.08715139442231076;0.18947738457932975;0.180648499750996;0.15875171190239043;0.016989733374195525;0.5662498520768412;0.5624295271743215;0.08938892318051736;0.40189243027888444;0.40039840637450197;0.451195219123506;0.36752988047808766;0.0;0.5883096826178432;0.5820733459604206;0.1568725099601594;0.15388446215139445;0.025177273041308228;0.021556630620375637;0.0;0.5856573705179283;0.5677290836653387;0.2539840637450199;0.24153386454183265;0.19123505976095617;0.2395418326693227;0.20717131474103587;0.18725099601593626;0.19123505976095617
conf.c;0.6512333348457116;0.5749466661810749;0.516949152542373;0.08709981167608287;0.03954802259887006;0.13559322033898305;0.45762711864406785;0.9340866290018832;0.08329117126233242;0.3333333333333333;0.1337099811676083;0.6528562460765851;0.37664783427495285;0.7078802899477669;0.10106716886377905;0.0;0.3898305084745763;0.4180790960451978;0.9176209486184208;0.10734463276836158;0.006591337099811676;0.22598870056497175;0.11299435028248588;0.2817796610169492;0.3163841807909605;0.4491525423728814;0.2796610169491526;0.1973870056497175;0.6120527306967984;0.3748380873639245;0.12923728813559324;0.11016949152542373;0.10593220338983052;0.5554168270714763;0.4794413057124921;0.0;0.5521542304012572;0.3347457627118644;0.22598870056497175;0.2636534839924671;0.9985552973695402;0.8099306416792982;0.6021419467747151;0.3615819209039548;0.11945117029862792;0.14438166980539863;0.21571648690292758;0.1967984934086629;0.2889334293331257;0.26046106054825874;0.05875706214689265;0.2551353646190523;0.1350635593220339;0.37853107344632775;0.1741996233521657;0.09887005649717515;0.13559322033898305;0.04394224733207784;0.41705187467899335;0.017066854990583802;0.5499058380414312;0.7429115140979548;0.37740263955406106;0.21039312617702446;0.3954802259887006;0.1577565913370998;0.7078802899477669;0.7078802899477669;0.060263653483992465;0.062146892655367235;0.06111967128916282;0.09008160703075958;0.034119862634319265;0.0;0.0;0.09637114298131248;0.3893270683000503;0.37096258394627435;1.0;0.4124293785310734;0.4124293785310734;0.3502824858757062;0.23163841807909605;0.022943947019673058;1.0;0.5569139575808095;0.12994350282485878;0.12429378531073447;0.027202563501182095;0.05434490180252891;0.004687891499559499;0.22598870056497175;0.21468926553672316;0.11299435028248588;0.11299435028248588;0.11299435028248588;0.27746390458254866;0.3013182674199623;0.2711864406779661;0.2862523540489642
crl.c;0.709218986069015;0.6654866814515071;0.46400778210116733;0.009727626459143969;0.14299610894941636;0.14007782101167315;0.43555447470817127;0.40077821011673154;0.019121319472675535;0.2801556420233463;0.2198443579766537;0.8009079118028535;0.49610894941634237;0.9177006093532046;0.04993514915693904;0.02138557879377432;0.4056420233463035;0.5019455252918288;0.6864612369545157;0.08754863813229573;0.0;0.30350194552529186;0.09727626459143969;0.256079766536965;0.14785992217898833;0.25389105058365763;0.3939688715953307;0.1264591439688716;0.5479896238651102;0.4139413495302268;0.15539883268482493;0.06128404669260701;0.06128404669260701;0.557115831692868;0.4004539559014267;0.0;0.5492513233769117;0.3545719844357977;0.08754863813229573;0.3140633685380767;0.46273299234341664;0.5772990414729051;0.48875918720276695;0.4085603112840467;0.013340744858254585;0.038910505836575876;0.3342766183233109;0.3326848249027237;0.8651534306914991;0.9012724110751059;0.08978599221789883;0.08785789793301996;0.15606760700389105;0.4085603112840467;0.2902075226977951;0.2589980544747082;0.15758754863813232;0.0317769130998703;0.4669260700389105;0.02127918287937743;0.6848249027237354;0.8779761094936192;0.7066662507895168;0.7192363813229572;0.5058365758754864;0.6268239299610895;0.9177006093532046;0.9177006093532046;0.08754863813229571;0.08754863813229571;0.032189600282985495;0.04766536964980545;0.24673838406958115;0.02138557879377432;0.02138557879377432;0.0;0.4524791000500828;0.4598781293590779;0.0;0.42315175097276264;0.42023346303501946;0.32684824902723736;0.29766536964980544;0.0;0.6964543348052289;0.6986189959813739;0.08754863813229573;0.08754863813229573;0.0035127823976477852;0.0;0.0;0.30350194552529186;0.2918287937743191;0.09727626459143969;0.0924124513618677;0.15758754863813232;0.24870298313878078;0.11284046692607004;0.13229571984435798;0.07782101167315175
dtls.c;0.40026748899211195;0.2695038485612522;0.2922077922077922;0.008116883116883116;0.06818181818181819;0.014610389610389612;0.3287337662337662;0.5714285714285714;0.0744572591587517;0.21428571428571427;0.2012987012987013;0.7034632034632035;0.487012987012987;0.09571796128399902;0.0984848484848485;0.035688920454545456;0.35064935064935066;0.42857142857142855;0.4364144413044169;0.27272727272727276;1.0;0.974025974025974;0.1461038961038961;0.08766233766233766;0.12987012987012986;0.18993506493506496;0.2922077922077922;0.015827922077922076;0.046897546897546896;0.4456762749445676;0.05113636363636364;0.0;0.014610389610389612;0.39552134264052174;0.035173160173160176;0.4708210898128835;0.39177147503903614;0.1095779220779221;0.05844155844155844;0.18089053803339517;0.6909365835777126;1.0;0.5932047750229569;0.2532467532467533;0.03896103896103896;0.15151515151515152;0.2744982290436836;0.2792207792207792;0.7004935363144318;0.749855931849501;0.15616883116883115;0.3518879963966669;0.127637987012987;0.2532467532467533;0.20562770562770563;0.13392857142857142;0.27272727272727276;0.07575757575757576;0.41086186540732;0.018262987012987012;0.6298701298701299;0.7375806012169648;0.8946464357286;0.6397118506493507;0.487012987012987;0.7113230519480519;0.09571796128399902;0.09571796128399902;0.032467532467532464;0.032467532467532464;0.05785123966942149;0.0984848484848485;1.0;0.035688920454545456;0.035688920454545456;0.0;0.0839012472675839;0.08527321734868905;0.0;0.3603896103896104;0.3603896103896104;0.3896103896103896;0.33116883116883117;0.0;0.4649058806362177;0.2743240366191186;0.27272727272727276;0.262987012987013;0.8324381871412875;0.6089981447124304;0.6303996432751796;0.974025974025974;0.8571428571428571;0.1461038961038961;0.1461038961038961;0.15584415584415587;0.09145021645021645;0.12987012987012986;0.12987012987012986;0.12987012987012986
dtls13.c;0.4954715594759673;0.3838991920038681;0.22511724856696197;0.00781657113079729;0.0;0.20635747785304845;0.3247785304846274;0.5273579989577906;0.16901293428635875;0.2907764460656592;0.16883793642522146;0.6774361646690985;0.15893694632621155;0.17667171384467145;0.0936251519888831;0.17757051198540905;0.30484627410109433;0.36268890046899427;0.5778682101899548;0.10630536737884315;0.8353309015112038;0.9004689942678479;0.07034914017717561;0.12662845231891612;0.14174048983845752;0.16883793642522146;0.20166753517457012;0.0406461698801459;0.14301430143014301;0.19671068518918644;0.15242313705054716;0.07269411151641479;0.07503908285565399;0.3998906516331855;0.12137397950321348;0.7640653989505818;0.3980850874519596;0.19697759249609173;0.18759770713913498;0.18759770713913498;0.5172017095597505;0.7222511724856697;0.11901190119011902;0.33454924439812406;0.10094543288915357;0.253604307799201;0.279027902790279;0.25794684731631057;0.6308538280258625;0.6269503308428659;0.18629494528400206;0.5553681318846823;0.13731109953100573;0.337675872850443;0.19541427826993227;0.0957529963522668;0.17196456487754042;0.22859128018064964;0.3683736794732105;0.018890046899426784;0.5825951016154247;0.7438861295036386;0.5482564921400905;0.501726159458051;0.16414799374674308;0.26191375716519016;0.17667171384467145;0.17667171384467145;0.039603960396039604;0.039603960396039604;0.055710834241318875;0.08146604134097621;0.8119424945590535;0.17757051198540905;0.1718424309536217;0.007111075480017637;0.09426320432981286;0.09580461521822489;0.2650147890993695;0.3110995310057322;0.3110995310057322;0.2688900468994268;0.2688900468994268;0.1079286137293323;0.4912319735817461;0.5210107723455694;0.10630536737884315;0.10005211047420531;0.8355113576462605;1.0;0.6459909600628009;0.9067222511724856;0.8504429390307452;0.07295466388744137;0.07034914017717561;0.06878582595101615;0.12306756991488622;0.12714955706096925;0.08754559666492966;0.11255862428348098
